year,Country,Life expectancy ,status,Total expenditure,Adult Mortality,infant deaths,LEVEL OF LE
2015,Slovenia,88,Developed,0,74,0,high
2015,Denmark,86,Developed,0,71,0,high
2015,Cyprus,85,Developed,0,52,0,high
2015,Chile,85,Developing,0,82,2,high
2015,Japan,83.7,Developed,0,55,2,high
2015,Switzerland,83.4,Developed,0,49,0,high
2015,Singapore,83.1,Developed,0,55,0,high
2015,Australia,82.8,Developed,0,59,1,high
2015,Spain,82.8,Developed,0,56,1,high
2015,Iceland,82.7,Developed,0,49,0,high
2015,Italy,82.7,Developed,0,56,1,high
2015,Israel,82.5,Developing,0,58,0,high
2015,France,82.4,Developing,0,78,2,high
2015,Sweden,82.4,Developed,0,53,0,high
2015,Republic of Korea,82.3,Developing,0,64,1,high
2015,Canada,82.2,Developing,0,64,2,high
2015,Luxembourg,82,Developed,0,63,0,high
2015,Netherlands,81.9,Developed,0,57,1,high
2015,Norway,81.8,Developed,0,59,0,high
2015,Malta,81.7,Developed,0,54,0,high
2015,New Zealand,81.6,Developed,0,66,0,high
2015,Austria,81.5,Developed,0,65,0,high
2015,Ireland,81.4,Developed,0,64,0,high
2015,United Kingdom of Great Britain and Northern Ireland,81.2,Developed,0,69,3,high
2015,Portugal,81.1,Developed,0,76,0,high
2015,Belgium,81.1,Developed,0,74,0,high
2015,Finland,81.1,Developing,0,76,0,high
2015,Germany,81,Developed,0,68,2,high
2015,Greece,81,Developing,0,72,0,high
2015,Costa Rica,79.6,Developing,0,95,1,high
2015,United States of America,79.3,Developed,0,13,23,high
2015,Cuba,79.1,Developing,0,92,1,high
2015,Egypt,79,Developing,0,159,51,high
2015,Czechia,78.8,Developed,0,86,0,high
2015,Maldives,78.5,Developing,0,61,0,high
2015,Qatar,78.2,Developing,0,68,0,high
2015,Croatia,78,Developed,0,95,0,high
2015,Albania,77.8,Developing,6,74,0,high
2015,Panama,77.8,Developing,0,118,1,high
2015,Brunei Darussalam,77.7,Developing,0,78,0,high
2015,Estonia,77.6,Developing,0,119,0,high
2015,Poland,77.5,Developed,0,117,2,high
2015,Bosnia and Herzegovina,77.4,Developing,0,88,0,high
2015,United Arab Emirates,77.1,Developing,0,75,1,high
2015,Uruguay,77,Developing,0,116,0,high
2015,Bolivia (Plurinational State of),77,Developing,0,186,8,high
2015,Bahrain,76.9,Developing,0,69,0,high
2015,Slovakia,76.7,Developed,0,19,0,high
2015,Mexico,76.7,Developing,0,122,30,high
